iter	Passed	Remaining
170	428	824
171	430	821
172	432	818
173	434	814
174	436	811
175	439	808
176	441	805
177	443	802
178	445	798
179	447	795
180	449	792
181	451	789
182	454	786
183	456	783
184	458	781
185	460	778
186	463	775
187	465	772
188	467	769
189	470	766
190	472	763
191	474	760
192	476	757
193	478	754
194	480	751
195	482	748
196	485	747
197	487	744
198	490	741
199	492	738
200	494	736
201	497	733
202	500	731
203	502	728
204	504	725
205	506	723
206	508	720
207	511	717
208	513	714
209	515	712
210	517	709
211	520	706
212	522	703
213	524	700
214	526	698
215	529	695
216	531	692
217	533	689
218	535	686
219	537	683
220	539	681
221	541	678
222	543	675
223	546	672
224	548	670
225	550	667
226	552	664
227	555	662
228	557	659
229	559	657
230	562	654
231	564	652
232	566	649
233	568	646
234	570	643
235	573	641
236	575	638
237	577	635
238	579	632
239	581	630
240	583	627
241	586	624
242	588	622
243	590	619
244	592	617
245	595	614
246	597	612
247	600	609
248	602	607
249	605	605
250	607	602
251	609	599
252	611	597
253	613	594
254	616	592
255	618	589
256	621	587
257	623	584
258	625	581
259	627	579
260	629	576
261	632	574
262	634	571
263	636	569
264	638	566
265	640	563
266	643	561
267	645	558
268	647	555
269	649	553
270	651	550
271	653	548
272	655	545
273	658	542
274	660	540
275	662	537
276	664	534
277	666	532
278	669	529
279	671	527
280	673	524
281	675	522
282	677	519
283	679	516
284	681	514
285	684	512
286	686	509
287	688	506
288	690	504
289	693	502
290	695	499
291	697	496
292	699	494
293	701	491
294	703	489
295	706	486
296	708	484
297	710	481
298	712	479
299	714	476
300	717	474
301	719	471
302	721	469
303	723	466
304	726	464
305	728	462
306	731	460
307	734	457
308	736	455
309	738	452
310	741	450
311	743	447
312	745	445
313	747	442
314	749	440
315	751	437
316	753	435
317	755	432
318	758	430
319	760	427
320	763	425
321	765	423
322	767	420
323	769	418
324	772	415
325	774	413
326	777	411
327	779	408
328	781	406
329	784	403
330	786	401
331	788	398
332	790	396
333	792	394
334	794	391
335	797	389
336	799	386
337	801	384
338	803	381
339	806	379
340	808	377
341	810	374
342	813	372
343	815	369
344	817	367
345	819	364
346	822	362
347	825	360
348	827	358
349	830	355
350	832	353
351	834	351
352	837	348
353	839	346
354	841	343
355	844	341
356	846	338
357	848	336
358	850	334
359	853	331
360	855	329
361	858	327
362	859	324
363	862	322
364	864	319
365	866	317
366	868	314
367	871	312
368	873	310
369	875	307
370	877	305
371	880	302
372	882	300
373	884	298
374	887	295
375	890	293
376	892	291
377	894	288
378	896	286
379	898	283
380	900	281
381	903	278
382	905	276
383	907	274
384	909	271
385	912	269
386	914	267
387	916	264
388	918	262
389	921	259
390	923	257
391	925	255
392	927	252
393	930	250
394	932	247
395	934	245
396	937	243
397	939	240
398	941	238
399	944	236
400	946	233
401	949	231
402	951	228
403	953	226
404	955	224
405	957	221
406	960	219
407	962	217
408	964	214
409	966	212
410	968	209
411	970	207
412	973	204
413	975	202
414	977	200
415	979	197
416	982	195
417	983	193
418	985	190
419	987	188
420	990	185
421	992	183
422	994	181
423	996	178
424	998	176
425	1001	173
426	1003	171
427	1006	169
428	1008	166
429	1010	164
430	1012	162
431	1014	159
432	1016	157
433	1019	154
434	1021	152
435	1023	150
436	1025	147
437	1027	145
438	1029	143
439	1032	140
440	1034	138
441	1036	136
442	1039	133
443	1041	131
444	1044	129
445	1046	126
446	1048	124
447	1050	121
448	1053	119
449	1054	117
450	1057	114
451	1059	112
452	1061	110
453	1064	107
454	1066	105
455	1068	103
456	1070	100
457	1073	98
458	1075	96
459	1078	93
460	1080	91
461	1083	89
462	1085	86
463	1087	84
464	1090	82
465	1092	79
466	1094	77
467	1096	74
468	1099	72
469	1101	70
470	1104	68
471	1106	65
472	1109	63
473	1112	61
474	1114	58
475	1117	56
476	1119	53
477	1121	51
478	1123	49
479	1125	46
480	1128	44
481	1130	42
482	1132	39
483	1135	37
484	1137	35
485	1139	32
486	1141	30
487	1143	28
488	1145	25
489	1147	23
490	1149	21
491	1152	18
492	1154	16
493	1157	14
494	1159	11
495	1161	9
496	1164	7
497	1166	4
498	1169	2
499	1171	0
=======
0	43	15226
1	75	13219
2	103	11992
3	132	11455
4	156	10802
5	183	10539
6	206	10141
7	232	9944
8	255	9691
9	279	9504
10	303	9366
11	333	9403
12	358	9293
13	385	9263
14	411	9185
15	437	9132
16	461	9042
17	485	8963
18	510	8898
19	535	8836
20	560	8779
21	584	8707
22	607	8640
23	632	8588
24	656	8532
25	681	8494
26	705	8434
27	730	8397
28	754	8350
29	777	8295
30	801	8250
31	835	8304
32	866	8320
33	893	8305
34	919	8277
35	942	8221
36	965	8171
37	988	8118
38	1013	8080
39	1035	8026
40	1059	7981
41	1083	7943
42	1107	7910
43	1133	7883
44	1157	7847
45	1181	7810
46	1206	7779
47	1230	7738
48	1253	7701
49	1278	7672
50	1301	7632
51	1326	7604
52	1349	7564
53	1374	7531
54	1398	7499
55	1421	7465
56	1446	7435
57	1469	7397
58	1495	7375
59	1518	7340
60	1544	7318
61	1567	7279
62	1594	7265
63	1617	7228
64	1644	7208
65	1666	7172
66	1691	7143
67	1716	7120
68	1740	7090
69	1764	7059
70	1790	7036
71	1814	7005
72	1838	6975
73	1861	6942
74	1884	6908
75	1910	6886
76	1934	6858
77	1961	6840
78	1988	6820
79	2013	6797
80	2037	6768
81	2062	6741
82	2086	6710
83	2110	6683
84	2133	6649
85	2159	6629
86	2183	6601
87	2207	6571
88	2231	6545
89	2256	6517
90	2282	6496
91	2312	6484
92	2337	6459
93	2362	6432
94	2388	6411
95	2412	6383
96	2437	6357
97	2462	6331
98	2491	6317
99	2517	6293
100	2545	6276
101	2571	6251
102	2599	6234
103	2627	6215
104	2653	6191
105	2679	6166
106	2703	6140
107	2728	6114
108	2753	6086
109	2778	6061
110	2804	6038
111	2828	6010
112	2855	5988
113	2879	5960
114	2903	5933
115	2928	5907
116	2953	5882
117	2980	5859
118	3008	5840
119	3036	5819
120	3060	5792
121	3085	5765
122	3110	5739
123	3135	5715
124	3158	5684
125	3183	5659
126	3208	5633
127	3230	5603
128	3255	5576
129	3279	5549
130	3304	5524
131	3327	5495
132	3351	5468
133	3375	5440
134	3401	5416
135	3425	5390
136	3450	5364
137	3474	5337
138	3498	5310
139	3524	5287
140	3551	5264
141	3575	5237
142	3600	5211
143	3624	5184
144	3650	5160
145	3674	5134
146	3700	5109
147	3725	5084
148	3749	5057
149	3774	5032
150	3798	5006
151	3823	4979
152	3847	4954
153	3872	4928
154	3894	4900
155	3920	4875
156	3943	4847
157	3969	4823
158	3992	4795
159	4016	4769
160	4041	4744
161	4069	4723
162	4095	4698
163	4122	4675
164	4148	4651
165	4174	4627
166	4202	4605
167	4230	4582
168	4257	4559
169	4285	4537
170	4313	4515
171	4341	4493
172	4373	4474
173	4404	4454
174	4432	4432
175	4460	4410
176	4492	4391
177	4524	4372
178	4556	4353
179	4589	4334
180	4620	4313
181	4654	4296
182	4687	4277
183	4723	4261
184	4756	4242
185	4796	4228
186	4828	4209
187	4858	4186
188	4889	4164
189	4922	4144
190	4956	4126
191	4988	4105
192	5020	4083
193	5054	4064
194	5094	4049
195	5135	4035
196	5171	4016
197	5204	3995
198	5238	3974
199	5272	3954
200	5305	3932
201	5338	3911
202	5370	3889
203	5403	3867
204	5437	3846
205	5469	3823
206	5503	3801
207	5536	3779
208	5570	3757
209	5606	3737
210	5640	3715
211	5675	3694
212	5709	3672
213	5742	3649
214	5771	3624
215	5806	3602
216	5838	3578
217	5874	3556
218	5906	3532
219	5935	3507
220	5966	3482
221	6000	3459
222	6032	3435
223	6063	3410
224	6094	3385
225	6127	3361
226	6158	3337
227	6188	3311
228	6219	3286
229	6251	3261
230	6284	3237
231	6318	3213
232	6351	3189
233	6383	3164
234	6418	3140
235	6449	3115
236	6480	3089
237	6512	3064
238	6544	3039
239	6576	3014
240	6608	2988
241	6636	2961
242	6671	2937
243	6703	2912
244	6736	2887
245	6769	2861
246	6799	2835
247	6833	2810
248	6867	2785
249	6905	2762
250	6938	2736
251	6973	2711
252	7005	2685
253	7034	2658
254	7067	2632
255	7099	2606
256	7133	2581
257	7164	2554
258	7200	2529
259	7238	2505
260	7276	2481
261	7310	2455
262	7345	2429
263	7381	2404
264	7449	2389
265	7490	2365
266	7526	2339
267	7563	2314
268	7596	2287
269	7630	2260
270	7664	2234
271	7700	2208
272	7734	2181
273	7765	2154
274	7798	2126
275	7829	2099
276	7862	2072
277	7895	2044
278	7927	2017
279	7958	1989
280	7992	1962
281	8023	1934
282	8053	1906
283	8083	1878
284	8112	1850
285	8144	1822
286	8177	1794
287	8208	1767
288	8242	1739
289	8273	1711
290	8305	1684
291	8336	1655
292	8368	1628
293	8398	1599
294	8430	1571
295	8464	1544
296	8496	1516
297	8528	1488
298	8560	1460
299	8591	1431
300	8624	1404
301	8654	1375
302	8685	1347
303	8717	1319
304	8747	1290
305	8776	1262
306	8808	1233
307	8839	1205
308	8872	1177
309	8904	1148
310	8933	1120
311	8963	1091
312	8996	1063
313	9028	1035
314	9060	1006
315	9095	978
316	9130	950
317	9161	921
318	9198	893
319	9230	865
320	9265	837
321	9294	808
322	9326	779
323	9360	751
324	9404	723
325	9439	694
326	9472	666
327	9508	637
328	9543	609
329	9576	580
330	9607	551
331	9639	522
332	9672	493
333	9701	464
334	9733	435
335	9765	406
336	9796	377
337	9829	348
338	9859	319
339	9890	290
340	9924	261
341	9957	232
342	9990	203
343	10022	174
344	10053	145
345	10087	116
346	10120	87
347	10150	58
348	10179	29
349	10208	0
>>>>>>> main
=======
0	10	3673
1	17	3031
2	23	2742
3	30	2652
4	36	2538
5	43	2512
6	50	2462
7	57	2470
8	63	2424
9	70	2384
10	76	2350
11	83	2350
12	89	2316
13	95	2296
14	102	2284
15	108	2270
16	115	2269
17	123	2270
18	129	2250
19	134	2223
20	141	2215
21	148	2208
22	154	2192
23	161	2197
24	167	2174
25	174	2180
26	181	2175
27	188	2162
28	194	2153
29	204	2183
30	211	2173
31	217	2157
32	222	2141
33	228	2123
34	234	2107
35	241	2102
36	247	2093
37	253	2078
38	259	2066
39	264	2051
40	271	2049
41	278	2042
42	284	2029
43	290	2021
44	296	2010
45	302	2000
46	309	1993
47	315	1984
48	321	1974
49	327	1964
50	333	1957
51	339	1946
52	346	1943
53	352	1933
54	359	1926
55	364	1915
56	372	1914
57	378	1904
58	384	1897
59	390	1887
60	396	1876
61	403	1872
62	409	1863
63	414	1853
64	420	1845
65	426	1833
66	432	1826
67	438	1819
68	445	1815
69	451	1807
70	457	1798
71	464	1794
72	471	1787
73	478	1784
74	485	1778
75	490	1768
76	497	1762
77	503	1756
78	537	1842
79	655	2211
80	683	2269
81	690	2256
82	696	2241
83	706	2236
84	728	2271
85	738	2266
86	745	2252
87	752	2239
88	759	2228
89	765	2211
90	771	2196
91	776	2178
92	782	2163
93	788	2147
94	794	2132
95	800	2117
96	805	2102
97	811	2085
98	816	2070
99	822	2056
100	828	2042
101	833	2027
102	839	2014
103	845	1999
104	851	1986
105	857	1973
106	864	1962
107	871	1952
108	878	1941
109	884	1929
110	891	1920
111	898	1908
112	904	1896
113	911	1886
114	917	1875
115	925	1866
116	931	1855
117	939	1846
118	945	1835
119	953	1827
120	960	1817
121	968	1809
122	974	1799
123	982	1791
124	989	1780
125	1007	1791
126	1023	1797
127	1034	1793
128	1040	1781
129	1046	1770
130	1053	1760
131	1059	1749
132	1065	1738
133	1071	1726
134	1077	1715
135	1083	1705
136	1091	1696
137	1098	1686
138	1104	1676
139	1110	1666
140	1117	1656
141	1124	1647
142	1130	1636
143	1137	1626
144	1144	1617
145	1151	1608
146	1157	1598
147	1163	1588
148	1170	1578
149	1176	1568
150	1183	1559
151	1192	1553
152	1199	1543
153	1205	1534
154	1211	1524
155	1217	1514
156	1223	1504
157	1230	1495
158	1236	1485
159	1242	1475
160	1249	1466
161	1256	1457
162	1263	1449
163	1270	1440
164	1276	1431
165	1284	1423
166	1290	1414
167	1297	1405
168	1304	1396
169	1310	1387
170	1318	1379
171	1324	1371
172	1330	1361
173	1337	1352
174	1343	1343
175	1350	1334
176	1356	1326
177	1363	1317
178	1370	1309
179	1377	1301
180	1384	1292
181	1392	1285
182	1398	1276
183	1404	1267
184	1410	1258
185	1417	1250
186	1424	1241
187	1431	1233
188	1438	1225
189	1444	1216
190	1451	1207
191	1458	1200
192	1465	1191
193	1471	1183
194	1478	1174
195	1485	1166
196	1491	1158
197	1498	1150
198	1504	1141
199	1510	1133
200	1517	1124
201	1524	1116
202	1530	1108
203	1537	1100
204	1543	1091
205	1550	1083
206	1557	1075
207	1563	1067
208	1569	1058
209	1576	1050
210	1582	1042
211	1589	1034
212	1595	1026
213	1601	1017
214	1607	1009
215	1614	1001
216	1619	992
217	1625	984
218	1631	975
219	1636	967
220	1642	958
221	1649	950
222	1655	942
223	1661	934
224	1666	926
225	1672	917
226	1678	909
227	1684	901
228	1690	893
229	1696	885
230	1701	876
231	1707	868
232	1713	860
233	1719	852
234	1725	844
235	1730	836
236	1736	828
237	1743	820
238	1749	812
239	1754	804
240	1760	796
241	1765	788
242	1771	779
243	1777	771
244	1782	764
245	1789	756
246	1794	748
247	1800	740
248	1807	732
249	1812	724
250	1818	717
251	1824	709
252	1829	701
253	1835	693
254	1841	685
255	1847	678
256	1852	670
257	1859	662
258	1864	655
259	1870	647
260	1877	640
261	1885	633
262	1891	625
263	1897	618
264	1904	610
265	1910	603
266	1917	596
267	1923	588
268	1929	581
269	1936	573
270	1943	566
271	1950	559
272	1956	551
273	1963	544
274	1970	537
275	1977	530
276	1984	523
277	1990	515
278	1996	508
279	2004	501
280	2010	493
281	2017	486
282	2023	478
283	2028	471
284	2034	464
285	2041	456
286	2047	449
287	2054	442
288	2060	434
289	2066	427
290	2073	420
291	2081	413
292	2088	406
293	2095	399
294	2104	392
295	2112	385
296	2118	378
297	2124	370
298	2131	363
299	2139	356
300	2147	349
301	2153	342
302	2161	335
303	2169	328
304	2179	321
305	2187	314
306	2194	307
307	2202	300
308	2209	293
309	2216	285
310	2222	278
311	2228	271
312	2236	264
313	2242	257
314	2252	250
315	2274	244
316	2286	237
317	2292	230
318	2300	223
319	2307	216
320	2315	209
321	2322	201
322	2328	194
323	2336	187
324	2342	180
325	2348	172
326	2355	165
327	2362	158
328	2369	151
329	2377	144
330	2383	136
331	2389	129
332	2396	122
333	2404	115
334	2410	107
335	2416	100
336	2423	93
337	2429	86
338	2437	79
339	2443	71
340	2449	64
341	2455	57
342	2463	50
343	2470	43
344	2476	35
345	2483	28
346	2490	21
347	2497	14
348	2504	7
349	2511	0
>>>>>>> main
